"","ct2010","PM.09","BC.09","NO2.09","O3.09","SO2.09","PM.10","BC.10","NO2.10","O3.10","SO2.10","PM.11","BC.11","NO2.11","O3.11","SO2.11","PM.12","BC.12","NO2.12","O3.12","SO2.12","PM.13","BC.13","NO2.13","O3.13","SO2.13","PM.14","BC.14","NO2.14","O3.14","SO2.14","PM.15","BC.15","NO2.15","O3.15","SO2.15","PM.16","BC.16","NO2.16","O3.16","SO2.16","PM.17","BC.17","NO2.17","O3.17","PM.18","BC.18","NO2.18","O3.18","PM.19","BC.19","NO2.19","O3.19"
"1781","3050600",10.9288835525513,1.08794629573822,26.3121242523193,24.0335254669189,5.36068820953369,10.2805027961731,1.09976637363434,24.6925182342529,32.1336574554443,3.48282599449158,10.6140456199646,1.09862422943115,24.5423440933228,31.230016708374,4.37503695487976,9.4432544708252,0.994268447160721,21.9498662948608,32.0017786026001,2.0705703496933,8.99281787872314,0.943617582321167,21.3773765563965,29.4254465103149,1.04515445232391,9.36829566955566,0.88309633731842,21.1051692962646,29.9815521240234,1.23393374681473,9.00216579437256,0.889435410499573,20.3151397705078,31.08349609375,0.518991619348526,8.02285766601562,0.85905534029007,19.6245222091675,32.7377223968506,0.218097575008869,7.6860945224762,0.674564778804779,19.3249454498291,29.0166940689087,7.15443325042725,0.664933830499649,18.2955837249756,30.0910205841064,6.37485814094543,0.561965644359589,16.7175226211548,30.1345205307007
"1782","3050801",11.099048614502,1.13109791278839,27.0654449462891,23.8947906494141,5.70241260528564,10.4696350097656,1.13847458362579,25.3933277130127,32.0120315551758,3.73877573013306,10.7516708374023,1.16017961502075,25.2272891998291,31.1297626495361,4.66881322860718,9.597487449646,1.02335333824158,22.66481590271,31.8860969543457,2.20714211463928,9.15745830535889,0.979389011859894,22.080020904541,29.3473110198975,1.11936569213867,9.52406787872314,0.9248286485672,21.7827472686768,29.8880405426025,1.30921947956085,9.12161636352539,0.936401128768921,20.9254035949707,31.0260276794434,0.54700756072998,8.16111087799072,0.905203342437744,20.2101821899414,32.6720085144043,0.231407344341278,7.806471824646,0.72607547044754,19.9603366851807,28.9724464416504,7.26374435424805,0.680149734020233,18.9592208862305,30.0064220428467,6.43667364120483,0.570310473442078,17.3049297332764,30.1843662261963
"1783","1015700",12.0350852012634,1.72782790660858,31.0889682769775,21.8142900466919,10.7652840614319,10.7763466835022,1.63212043046951,27.921745300293,28.8325977325439,7.4732346534729,11.327935218811,1.81058585643768,28.6668186187744,27.9549436569214,9.25974225997925,10.3070230484009,1.51790142059326,26.5637683868408,30.1039476394653,5.8316445350647,10.2477917671204,1.55970394611359,25.8750991821289,26.8808660507202,3.65233206748962,10.3655962944031,1.6004541516304,24.6742544174194,27.3863973617554,3.33127129077911,9.70045900344849,1.54983699321747,23.3184471130371,28.217945098877,1.35508865118027,8.50509881973267,1.43328976631165,22.7663249969482,30.5721302032471,0.417718082666397,8.26221942901611,1.10078465938568,22.8888034820557,25.7016410827637,8.14444065093994,0.857333898544312,21.5188083648682,27.2387351989746,7.31336307525635,0.739351063966751,20.3957281112671,25.5294361114502
"1784","1015900",12.1441841125488,1.56012078126272,32.2187614440918,21.9178256988525,10.2412405014038,10.8551273345947,1.47684363524119,29.0004405975342,28.9506740570068,7.06937503814697,11.4413728713989,1.57505965232849,29.7606264750163,28.0028692881266,8.78461837768555,10.4014889399211,1.39277509848277,27.6295852661133,30.2427845001221,5.59578514099121,10.345342318217,1.4122002919515,26.9893258412679,27.007755279541,3.52584759394328,10.4741064707438,1.43057533105214,25.6773484547933,27.5884132385254,3.21546816825867,9.86567719777425,1.36939795811971,24.3797264099121,28.2991256713867,1.31697181860606,8.64557425181071,1.25488372643789,23.8544540405273,30.7810306549072,0.407750407854716,8.38883558909098,1.10720789432526,23.8994878133138,25.7935708363851,8.21005312601725,0.943937440713247,22.6074867248535,27.3360977172852,7.52285814285278,0.813804129759471,21.4972960154216,25.6154568990072
"1785","2007900",11.7705233891805,1.50396768252055,28.1826248168945,23.6841004689534,5.96740579605103,10.8710759480794,1.51340878009796,25.6220951080322,32.009827931722,4.0263295173645,11.512334505717,1.52639277776082,25.9991105397542,32.0545959472656,5.12682755788167,10.3183272679647,1.36266394456228,23.6253420511882,33.7854944864909,3.02502314249674,9.86922963460287,1.38989798227946,22.9641443888346,30.4372119903564,2.11951073010763,10.0079380671183,1.33086335659027,22.2953859965007,30.2807496388753,2.07965962092082,9.8039452234904,1.25204523404439,21.9525801340739,30.5823141733805,0.90064001083374,8.42571719487508,1.13905340433121,20.8737188975016,32.5890197753906,0.272030075391134,8.43550523122152,1.09634671608607,21.4139881134033,28.3522288004557,8.12141482035319,0.970852593580882,21.4110921223958,29.578083674113,7.85333712895711,0.985735138257345,20.157901763916,28.3038088480632
"1786","2008500",12.157844543457,1.56299918889999,28.8159713745117,23.7007217407227,6.13653588294983,11.2845940589905,1.57210397720337,26.2955780029297,32.0441732406616,4.12593698501587,11.9083604812622,1.58859241008759,26.658618927002,32.1048631668091,5.26285910606384,10.7171216011047,1.41977787017822,24.3204126358032,33.7691841125488,3.09107160568237,10.2551012039185,1.44722878932953,23.6064834594727,30.4423208236694,2.15347063541412,10.3935747146606,1.38708931207657,23.0294256210327,30.2713584899902,2.13587307929993,10.1886262893677,1.31002795696259,22.6878385543823,30.5463829040527,0.9312644302845,8.82061672210693,1.19623267650604,21.5555210113525,32.5645179748535,0.281491845846176,8.80330085754395,1.19720876216888,22.0771389007568,28.3338489532471,8.31206560134888,1.0878834426403,21.997109413147,29.6101007461548,8.12334179878235,1.11664241552353,20.7640285491943,28.4217252731323
"1787","3040900",10.2228212356567,0.981526792049408,24.2333793640137,26.1526145935059,4.2587742805481,9.28104496002197,0.956227838993073,22.7232666015625,33.8442611694336,3.05293750762939,9.72182273864746,0.955443978309631,23.2536602020264,33.2621726989746,3.70902848243713,8.55534934997559,0.865814685821533,20.9466972351074,33.7517738342285,1.77249944210052,8.23095798492432,0.803252339363098,20.3398723602295,31.2291641235352,1.14530956745148,8.6363697052002,0.761309564113617,19.8878402709961,31.7752590179443,1.33472537994385,8.3728551864624,0.778933167457581,19.2116832733154,32.3450241088867,0.530585467815399,7.43301057815552,0.732300579547882,18.6644725799561,34.1018981933594,0.211846739053726,7.10746574401855,0.731245636940002,18.6097774505615,30.6566257476807,6.88330841064453,0.688906729221344,17.76100730896,31.5814590454102,6.68867444992065,0.644087791442871,16.7585201263428,31.5034923553467
"1788","3000100",11.8037904103597,1.5435270468394,29.4475301106771,22.6154149373372,4.13353157043457,10.6558920542399,1.48468947410583,27.299903233846,30.1545880635579,2.62656998634338,11.3679434458415,1.49062716960907,27.6635316212972,28.5935376485189,3.41440145174662,10.1507692337036,1.43839275836945,25.0969778696696,29.9416103363037,1.84545441468557,9.78290208180746,1.37574207782745,24.4914023081462,27.2335408528646,0.933752954006195,10.2852099736532,1.36490293343862,23.6366767883301,28.6838156382243,1.1858416001002,10.1723836263021,1.34825619061788,22.7651042938232,28.9472287495931,0.477677017450333,9.10264142354329,1.2703914642334,22.7261454264323,31.3750750223796,0.176669359207153,8.55246067047119,0.948944807052612,21.9429276784261,27.0945434570312,7.77208423614502,0.898541907469432,21.1699867248535,28.1262213389079,7.13246885935466,0.734863857428233,20.1610774993896,26.8511823018392
"1789","4109300",9.61372872761318,0.959969333239964,20.3126046316964,26.6217422485352,3.91757730075291,8.83030877794538,0.974565314395087,19.3742155347552,34.0054176875523,2.53064669881548,9.61518832615444,0.980400247233255,19.7304827826364,33.7247968401228,3.24346288612911,8.44061408724104,0.848208342279707,17.7586451257978,34.3810345785958,1.6869951401438,7.91634310994829,0.827694232974734,16.5273705210005,31.2625098909651,0.893045476504735,8.16722433907645,0.791026230369295,17.6741014208112,32.2956304550171,1.6557417001043,8.0764594078064,0.747311294078827,17.4958524022784,31.6036513192313,0.662166331495557,6.75140534128462,0.691809292350497,16.5648108891078,33.2653506142752,0.263766931635993,6.86407923698425,0.61067978824888,16.8785514150347,30.408358165196,6.5045644896371,0.610847217696054,15.8585247312273,31.3069146020072,6.16949827330453,0.548361246074949,14.3392207963126,31.6390052522932
"1790","4109700",9.67751388549805,0.992669057846069,21.0862628936768,26.1859157562256,3.943439245224,8.90326595306396,1.00898697376251,20.1318489074707,33.6346168518066,2.55728602409363,9.66417961120606,1.01600167751312,20.4718742370605,33.3517639160156,3.27567119598389,8.49695606231689,0.879935002326965,18.4493179321289,33.9881912231445,1.69233751296997,7.97432641983032,0.858799612522125,17.2671716690063,30.9106155395508,0.889882981777191,8.22151613235474,0.824525082111359,18.3260856628418,31.9829196929932,1.65445213317871,8.1198130607605,0.781489598751068,18.1016143798828,31.3359561920166,0.646206438541412,6.80774602890015,0.72692905664444,17.2031658172607,32.9794380187988,0.261045759916306,6.91514654159546,0.641436541080475,17.4822113037109,30.119437789917,6.50363845825195,0.629209697246552,16.4118732452393,31.0678520202637,6.25705623626709,0.572732329368591,14.8331855773926,31.4548065185547
"1791","4101700",9.68632785479228,0.997291227181753,22.3207739194234,26.3944099744161,4.34122709433238,8.86652851104736,1.00319043298562,21.2384336789449,33.9541079203288,2.83484522501628,9.65288790067037,1.01644487182299,21.679895401001,33.844141960144,3.65691385666529,8.47692632675171,0.879403695464134,19.6653979619344,34.4216512044271,1.89593418439229,7.94162952899933,0.859899699687958,18.4335902531942,31.3066247304281,1.10819805661837,8.19187259674072,0.822028070688248,19.4386838277181,31.9700005849202,1.81759389241536,8.05668270587921,0.774799143274625,19.2075675328573,31.5947944323222,0.741755485534668,6.77182606856028,0.70932637155056,18.2754057248433,33.204930305481,0.269753746688366,6.86167705059052,0.700285742680232,18.6215513547262,30.1555873552958,6.49018784364065,0.66185720761617,17.1657923062642,31.4139925638835,6.07608767350515,0.606323276956876,15.5963373184204,31.5608237584432
"1792","4108500",9.81443195343018,1.0109956741333,22.5813720703125,26.3248020172119,4.13982048034668,9.02460479736328,1.02282979488373,21.5473285675049,33.8943237304687,2.70436158180237,9.77447814941406,1.03168650865555,21.9340171813965,33.7084571838379,3.47862935066223,8.61099586486816,0.896122050285339,19.8731254577637,34.2775093078613,1.78749809265137,8.08164224624634,0.873860168457031,18.6988849639893,31.221407699585,1.00350544452667,8.32718448638916,0.839084243774414,19.6644313812256,32.0971618652344,1.75645830631256,8.19289207458496,0.79419618844986,19.3916961669922,31.6404956817627,0.691460466384888,6.91284151077271,0.734614741802216,18.5048515319824,33.2602226257324,0.267201912403107,6.9975905418396,0.690359842777252,18.7628631591797,30.2699859619141,6.52777938842773,0.662109923362732,17.4030715942383,31.492993927002,6.19657201766968,0.604230189323425,15.7636425018311,31.8332050323486
"1793","4109900",9.97997975349426,1.05906108021736,23.089572429657,25.8702735900879,4.07323813438416,9.20567536354065,1.07380503416061,22.0770010948181,33.4374294281006,2.66123205423355,9.93703937530518,1.08356568217278,22.4320182800293,33.2054033279419,3.41479557752609,8.77889442443848,0.943851739168167,20.3505368232727,33.784743309021,1.74880659580231,8.25489711761475,0.921680897474289,19.2100071907043,30.7555708885193,0.953736618161201,8.49683570861816,0.88917575776577,20.15642786026,31.7491049766541,1.71889865398407,8.36996507644653,0.845993995666504,19.8722033500671,31.2368245124817,0.661965742707253,7.09019386768341,0.7891705930233,19.0021405220032,32.862681388855,0.26447007060051,7.16489839553833,0.714164733886719,19.1667437553406,29.8855571746826,6.58202505111694,0.671720653772354,17.7513165473938,31.1284556388855,6.36352944374084,0.612265810370445,16.0567400455475,31.5953998565674
"1794","4006100",10.6883931159973,1.28061121702194,27.71741771698,25.3625211715698,6.70900511741638,9.42879343032837,1.21884536743164,25.6388607025146,32.4546413421631,4.78229951858521,10.2659387588501,1.30560803413391,26.493408203125,32.2224826812744,5.93739008903503,9.13691473007202,1.12645453214645,24.397910118103,33.3770008087158,3.2584342956543,8.89676570892334,1.11820369958878,23.5036010742188,30.168023109436,2.30445218086243,9.18248605728149,1.1210470199585,23.2834510803223,30.1687822341919,2.54070198535919,8.81764984130859,1.08125829696655,22.4039001464844,31.0767192840576,1.04534184932709,7.69622349739075,0.987873494625092,21.8678188323975,32.7167720794678,0.311040192842484,7.54474472999573,0.91903418302536,22.0223922729492,28.7200613021851,7.35898232460022,0.762725085020065,20.667534828186,29.9838066101074,7.59168243408203,0.755032151937485,19.5732221603394,28.9880504608154
"1795","3036300",10.6075938542684,1.02079125245412,25.8681837717692,25.3202807108561,4.34315935770671,9.81219959259033,1.01585678259532,24.215056737264,33.2288208007812,3.07107774416606,10.12224928538,0.995817601680756,24.4193687438965,32.5568110148112,3.70427997907003,8.9665797551473,0.919763346513112,22.0718536376953,33.1195106506348,1.74684349695841,8.6244649887085,0.856527785460154,21.4938093821208,30.6944694519043,1.08447357018789,9.01493453979492,0.797031700611115,21.0011336008708,31.2167307535807,1.23644069830577,8.69018459320068,0.819396078586578,20.1310857137044,32.0697218577067,0.504990816116333,7.76293738683065,0.781861106554667,19.3990910847982,33.7977078755697,0.213113134106,7.41344881057739,0.765134811401367,19.356861114502,30.2954610188802,7.14210478464762,0.728479146957397,18.6098556518555,31.1589075724284,6.45561011632283,0.630920787652334,16.821257909139,31.7312927246094
"1796","3036502",10.9766778945923,1.11228370666504,25.6488132476807,25.5833721160889,4.05932521820068,10.1481199264526,1.1064567565918,24.0587749481201,33.4350433349609,2.89881134033203,10.4868993759155,1.08266544342041,24.3498115539551,32.8134078979492,3.48379063606262,9.32460594177246,1.01131284236908,22.0263004302979,33.3376502990723,1.64088368415833,8.99813938140869,0.946850895881653,21.4619617462158,30.9030933380127,1.0337325334549,9.40071964263916,0.887467503547668,20.9748210906982,31.4125137329102,1.18082773685455,9.11276626586914,0.910094499588013,20.1750221252441,32.1787147521973,0.481562614440918,8.18508052825928,0.870792984962463,19.4548397064209,33.9078941345215,0.20428055524826,7.8269624710083,0.897916555404663,19.4175357818604,30.4344062805176,7.49313735961914,0.826718509197235,19.114917755127,31.0437278747559,6.97546052932739,0.734598517417908,17.3492412567139,31.6643829345703
"1797","3090600",10.8042650222778,1.06539458036423,25.5040187835693,25.3423385620117,4.16303205490112,10.0115804672241,1.06524765491486,23.8937683105469,33.220121383667,2.97391676902771,10.3120331764221,1.03396433591843,24.1272687911987,32.6056671142578,3.56070172786713,9.15822267532349,0.969457626342773,21.8120908737183,33.1344890594482,1.67115128040314,8.8374400138855,0.904592126607895,21.2515497207642,30.7172574996948,1.05256134271622,9.23356246948242,0.840089738368988,20.764500617981,31.1943302154541,1.19620829820633,8.9063572883606,0.863317281007767,19.9178981781006,32.0403814315796,0.489535748958588,7.97891187667847,0.827661603689194,19.1426210403442,33.7347755432129,0.210073694586754,7.65006113052368,0.814054369926453,19.194206237793,30.2940101623535,7.5079083442688,0.763882726430893,19.0573043823242,30.7656373977661,6.78723978996277,0.670725136995316,17.2608919143677,31.4490146636963
"1798","4105900",9.60629308223724,0.92058426886797,22.0652751922607,26.306134223938,4.21307241916656,8.78391087055206,0.927692100405693,20.9349555969238,33.987560749054,2.78326946496964,9.53622663021088,0.935808762907982,21.3854882717133,33.9161195755005,3.58916118741035,8.37261056900024,0.804894082248211,19.2797291278839,34.4326810836792,1.83536218106747,7.84293645620346,0.781000256538391,18.1292135715485,31.385128736496,1.08235061168671,8.09037268161774,0.74482012540102,18.9726359844208,32.019909620285,1.7790362983942,7.91914194822311,0.69760786741972,18.6481966972351,31.816351890564,0.706814862787724,6.6672168970108,0.635162398219109,17.7872266769409,33.3575525283813,0.255705088376999,6.75653064250946,0.641884364187717,18.1133725643158,30.2846112251282,6.46500885486603,0.629149585962296,16.9316103458405,31.4242568016052,6.04537391662598,0.577471740543842,15.2993274927139,31.5708405971527
