bgrp,RB50_LArea,RB50_LABGP,RB50_ImpP,RB50_ForP,RB50_VegP,RB15_LArea,RB15_LABGP,RB15_ImpP,RB15_ForP,RB15_VegP
360850008001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850008002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850008003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850009001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850009002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850011001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850011002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850011003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850017001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850017002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850018001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850020011,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850020012,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850020021,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850020022,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850021001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850021002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850021003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850027001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850029001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850029002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850029003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850029004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850033001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850033002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850036001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850036002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850039001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850039002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850040001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850040002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850040003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850040004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850040005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850040006,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850040007,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850047001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850047002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850050001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850050002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850050003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850059001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850059002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850064001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850064002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850064003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850067001,38185.0,6.26000022888,6.69000005722,77.2300033569,93.3099975586,9416.0,1.53999996185,0.360000014305,84.6999969482,99.6399993896
360850067002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850067003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850070001,4621.0,0.25,60.8100013733,14.4099998474,39.1899986267,565.0,0.0299999993294,85.1299972534,6.55000019073,14.8699998856
360850070002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850070003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850070004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850074001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850074002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850075001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850075002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850075003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850077001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850081001,49785.0,17.5100002289,72.9899978638,10.7700004578,18.3400001526,13170.0,4.63000011444,71.6900024414,14.5399999619,18.8199996948
360850081002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850081003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850096011,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850096012,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850096021,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850096022,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850096023,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850097001,37074.0,17.2999992371,82.6900024414,9.89000034332,15.6800003052,12732.0,5.94000005722,96.9400024414,1.11000001431,1.23000001907
360850097002,1670.0,0.889999985695,77.25,22.75,22.75,0.0,0.0,-99999.0,-99999.0,-99999.0
360850097003,105450.0,17.3299999237,28.1000003815,40.1800003052,68.7699966431,28365.0,4.65999984741,19.1399993896,42.3100013733,79.9599990845
360850105001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850105002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850105003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850105004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850105005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850112011,137441.0,19.8899993896,22.6599998474,23.9099998474,77.3399963379,43348.0,6.26999998093,12.4899997711,31.8999996185,87.5100021362
360850112012,232837.0,26.1499996185,14.1400003433,22.6100006104,85.8600006104,64067.0,7.19999980927,8.55000019073,29.2700004578,91.4499969482
360850112021,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850112022,7114.0,2.6400001049,73.0699996948,9.56999969482,26.9300003052,55.0,0.019999999553,100.0,0.0,0.0
360850112023,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850112024,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850114011,719.0,0.449999988079,64.1200027466,19.4699993134,35.8800010681,0.0,0.0,-99999.0,-99999.0,-99999.0
360850114012,42936.0,11.7700004578,8.42000007629,45.1199989319,91.1100006104,12827.0,3.51999998093,3.5,38.4500007629,96.5
360850114021,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850114022,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850114023,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850121001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850121002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850121003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850122001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850122002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850122003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850122004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850125001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850125002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850125003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850128041,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850128042,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850128051,164537.0,17.0499992371,6.86999988556,9.27000045776,86.1800003052,48749.0,5.05000019073,1.82000005245,8.61999988556,97.5699996948
360850128061,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850128062,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850128063,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850128064,135101.0,15.9600000381,3.42000007629,10.3000001907,95.7399978638,40787.0,4.82000017166,0.019999999553,10.1899995804,99.9800033569
360850132011,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850132012,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850132031,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850132032,3818.0,1.11000001431,99.9700012207,0.0299999993294,0.0299999993294,0.0,0.0,-99999.0,-99999.0,-99999.0
360850132033,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850132041,50089.0,12.9499998093,11.4899997711,61.5400009155,88.5100021362,15125.0,3.91000008583,3.0,62.5099983215,97.0
360850132042,5961.0,1.58000004292,67.2399978638,16.9899997711,32.7599983215,0.0,0.0,-99999.0,-99999.0,-99999.0
360850132043,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850133011,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850133021,1740.0,1.07000005245,100.0,0.0,0.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850133022,38512.0,9.46000003815,50.8100013733,18.9200000763,46.2599983215,6870.0,1.69000005722,21.4599990845,25.2000007629,67.3899993896
360850133023,13203.0,4.78000020981,76.0400009155,21.6200008392,23.9599990845,3137.0,1.13999998569,75.4499969482,21.5200004578,24.5499992371
360850134001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850134002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850134003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850138001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850138002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850138003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850138004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850138005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850141001,66796.0,40.7700004578,61.6399993896,23.6700000763,38.3600006104,20516.0,12.5200004578,62.3300018311,20.8199996948,37.6699981689
360850141002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850146041,117.0,0.0500000007451,100.0,0.0,0.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850146042,3188.0,1.05999994278,87.7699966431,2.45000004768,12.2299995422,0.0,0.0,-99999.0,-99999.0,-99999.0
360850146043,85831.0,27.3799991608,58.7900009155,22.6900005341,41.2099990845,29159.0,9.30000019073,52.4700012207,28.3500003815,47.5299987793
360850146044,31613.0,11.5200004578,68.6299972534,14.6999998093,31.3700008392,9399.0,3.43000006676,68.6299972534,7.38000011444,31.3700008392
360850146051,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850146052,236.0,0.0599999986589,83.9000015259,16.1000003815,16.1000003815,0.0,0.0,-99999.0,-99999.0,-99999.0
360850146061,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850146062,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850146063,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850146064,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850146071,73783.0,14.1700000763,45.7700004578,37.5699996948,54.2299995422,22490.0,4.32000017166,36.9799995422,52.3300018311,63.0200004578
360850146072,41361.0,25.4699993134,57.2299995422,16.7900009155,42.7700004578,12908.0,7.94999980927,53.9099998474,20.9099998474,46.0900001526
360850146081,21453.0,10.3000001907,73.5299987793,12.7600002289,26.4699993134,6642.0,3.19000005722,63.0200004578,22.1800003052,36.9799995422
360850146082,75538.0,31.4599990845,72.8899993896,14.8900003433,27.1100006104,22978.0,9.56999969482,73.6600036621,13.5100002289,26.3400001526
360850147001,69039.0,21.8500003815,2.3900001049,80.6699981689,97.6100006104,19909.0,6.30000019073,1.52999997139,87.4700012207,98.4700012207
360850147002,150627.0,13.7700004578,13.2399997711,66.6399993896,86.5,45629.0,4.17000007629,10.1300001144,71.3000030518,89.8700027466
360850147003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850151001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850151002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850151003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850151004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850151005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850154001,327436.0,15.5,11.1899995804,33.3699989319,88.4000015259,107002.0,5.07000017166,1.86000001431,39.5499992371,98.0599975586
360850156011,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156012,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156013,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156014,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156015,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156016,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156021,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156022,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156023,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156024,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156031,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156032,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850156033,10231.0,2.73000001907,10.9499998093,15.2600002289,89.0500030518,2805.0,0.75,3.99000000954,8.15999984741,96.0100021362
360850169011,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850169012,1449.0,0.449999988079,68.9400024414,11.529999733,31.0599994659,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170051,44115.0,4.13000011444,24.7800006866,58.1500015259,75.2200012207,11892.0,1.11000001431,22.8400001526,58.2700004578,77.1600036621
360850170052,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170071,95986.0,8.07999992371,1.13999998569,90.8399963379,98.8600006104,28212.0,2.36999988556,0.610000014305,95.2600021362,99.3899993896
360850170072,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170081,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170082,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170083,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170091,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170092,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170093,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170101,3590.0,1.32000005245,36.2700004578,57.7200012207,63.7299995422,1043.0,0.379999995232,69.4199981689,30.5799999237,30.5799999237
360850170102,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170103,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170104,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170111,71977.0,18.8799991608,67.2099990845,15.3699998856,32.7900009155,21751.0,5.71000003815,73.2799987793,8.25,26.7199993134
360850170112,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170121,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850170122,13007.0,4.34000015259,68.8899993896,13.0399999619,31.1100006104,2490.0,0.829999983311,80.8799972534,9.31999969482,19.1200008392
360850170123,54340.0,15.6800003052,21.9699993134,62.5600013733,78.0299987793,16038.0,4.63000011444,6.94999980927,78.4400024414,93.0500030518
360850173001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850173002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850176001,74973.0,6.73999977112,12.4600000381,80.5299987793,87.5400009155,21672.0,1.95000004768,2.38000011444,92.7300033569,97.6200027466
360850176002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850176003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850176004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850177001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850177002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850177003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850177004,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850177005,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850177006,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850181001,129937.0,10.8299999237,1.36000001431,88.8300018311,98.6399993896,37936.0,3.16000008583,0.379999995232,85.25,99.6200027466
360850181002,85383.0,4.11000013351,1.28999996185,95.8799972534,98.7099990845,19747.0,0.949999988079,0.0299999993294,96.4700012207,99.9700012207
360850181003,12952.0,0.689999997616,0.0,99.6999969482,100.0,2948.0,0.159999996424,0.0,99.1200027466,100.0
360850187011,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850187012,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850187021,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850187022,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850187023,2961.0,1.30999994278,79.0599975586,7.90000009537,20.9400005341,86.0,0.0399999991059,100.0,0.0,0.0
360850187024,47471.0,19.5400009155,67.4199981689,12.7299995422,32.1599998474,14433.0,5.94000005722,59.75,22.3400001526,40.25
360850189011,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850189012,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850189021,61950.0,25.5499992371,51.5400009155,27.5799999237,48.4599990845,18926.0,7.80999994278,39.8600006104,39.2299995422,60.1399993896
360850189022,56859.0,18.6900005341,64.0400009155,18.2199993134,35.9599990845,17963.0,5.90000009537,64.9599990845,16.5,35.0400009155
360850189023,32414.0,13.1199998856,59.7400016785,19.4899997711,40.2599983215,9437.0,3.81999993324,50.3400001526,34.5299987793,49.6599998474
360850197001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850197002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850198001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850198002,122019.0,10.9899997711,13.1300001144,55.9199981689,86.8700027466,34778.0,3.13000011444,3.76999998093,60.0699996948,96.2300033569
360850198003,152206.0,19.7999992371,19.4300003052,23.7299995422,78.8899993896,29569.0,3.84999990463,9.10000038147,15.8199996948,88.8000030518
360850198004,175983.0,9.82999992371,6.76999998093,61.5200004578,88.6800003052,48238.0,2.69000005722,3.65000009537,67.5899963379,94.75
360850201001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850201002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850201003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850207001,66159.0,14.7100000381,76.25,8.39000034332,23.75,19397.0,4.30999994278,67.9199981689,10.1999998093,32.0800018311
360850207002,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850207003,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850207004,38069.0,15.2899999619,83.1999969482,4.21000003815,16.7999992371,12133.0,4.86999988556,82.1200027466,5.38999986649,17.8799991608
360850208011,6698.0,1.53999996185,63.9700012207,7.51999998093,36.0299987793,0.0,0.0,-99999.0,-99999.0,-99999.0
360850208012,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850208013,26186.0,6.46999979019,10.6599998474,83.6100006104,89.3399963379,5500.0,1.36000001431,8.14999961853,80.8499984741,91.8499984741
360850208014,72621.0,4.96000003815,12.4799995422,42.3400001526,87.5199966431,19298.0,1.32000005245,5.36000013351,45.5499992371,94.6399993896
360850208031,143909.0,20.0400009155,8.09000015259,81.4100036621,91.9100036621,44440.0,6.19000005722,4.38999986649,87.0500030518,95.6100006104
360850208032,1572.0,0.230000004172,67.3700027466,19.0799999237,32.6300010681,0.0,0.0,-99999.0,-99999.0,-99999.0
360850208033,58682.0,8.5,24.6599998474,57.1899986267,75.3399963379,17312.0,2.50999999046,13.5900001526,74.2399978638,86.4100036621
360850208041,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850208042,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850208043,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
360850213001,0.0,0.0,-99999.0,-99999.0,-99999.0,0.0,0.0,-99999.0,-99999.0,-99999.0
