bgrp,SUM_HOUSIN,SUM_POP10,under_1,under_1pct,under_13,under_13pc,over_70,over_70pct,NonWhite,NonWt_Pct,PLx2_Pop,PLx2_Pct
360811129003,474.0,934.0,12,1.28480005264,110,11.777299881,60,6.42398023605,391.0,41.8629550321,194.0,23.4299516908
360811133001,327.0,616.0,7,1.13636004925,67,10.8766002655,75,12.1752996445,212.0,34.4155844156,111.0,17.6751592357
360811133002,329.0,921.0,5,0.542887985706,111,12.0521001816,120,13.029299736,332.0,36.0477741585,29.0,2.91164658635
360811139001,332.0,843.0,1,0.118624001741,84,9.96440982819,109,12.9300003052,355.0,42.1115065243,342.0,28.2878411911
360811139002,654.0,1444.0,19,1.31579005718,176,12.1884002686,112,7.75622987747,820.0,56.7867036011,294.0,25.7668711656
360811139003,502.0,1035.0,18,1.73913002014,114,11.0144996643,118,11.4010000229,466.0,45.0241545894,95.0,10.4395604396
360811141001,514.0,1409.0,17,1.20652997494,196,13.9105997086,207,14.6913003922,514.0,36.4797728886,20.0,1.46305779078
360811141002,367.0,997.0,10,1.00301003456,128,12.8385000229,140,14.0420999527,386.0,38.7161484453,77.0,7.95454545455
360811147001,280.0,700.0,10,1.42857003212,97,13.8570995331,103,14.7143001556,263.0,37.5714285714,190.0,17.1945701357
360811147002,353.0,973.0,2,0.205550000072,104,10.6885995865,130,13.3606996536,453.0,46.5570400822,206.0,24.7298919568
360811151001,388.0,1116.0,10,0.896057009697,126,11.2903003693,155,13.8888998032,476.0,42.6523297491,79.0,8.96708286039
360811155001,466.0,1238.0,9,0.726979017258,149,12.0354995728,100,8.07754039764,789.0,63.731825525,367.0,24.2404227213
360811155002,264.0,876.0,12,1.36986005306,127,14.4976997375,64,7.30594015121,757.0,86.4155251142,558.0,65.4929577465
360811157001,328.0,956.0,9,0.941422998905,97,10.1464004517,121,12.6569004059,578.0,60.460251046,193.0,21.1855104281
360811157002,692.0,1719.0,23,1.33799004555,200,11.6346998215,159,9.24956035614,1503.0,87.4345549738,409.0,30.5908750935
360811157003,286.0,713.0,9,1.26226997375,64,8.97616004944,61,8.55539989471,640.0,89.7615708275,407.0,44.1910966341
360811159001,325.0,857.0,7,0.816802978516,86,10.0349998474,103,12.018699646,588.0,68.6114352392,81.0,10.546875
360811159002,349.0,1101.0,9,0.81743901968,154,13.9872999191,102,9.26430988312,898.0,81.5622161671,533.0,37.0396108409
360811159003,792.0,2033.0,19,0.934579014778,204,10.0343999863,184,9.05066013336,1786.0,87.8504672897,863.0,42.6805143422
360811161001,533.0,1802.0,15,0.83240801096,182,10.0999002457,395,21.9200992584,1625.0,90.1775804661,778.0,49.3654822335
360811161002,1068.0,2787.0,30,1.07642996311,256,9.18550014496,413,14.8187999725,2432.0,87.2622891999,1374.0,46.958304853
360811163001,627.0,1827.0,21,1.14943003654,219,11.9869003296,100,5.47345018387,1723.0,94.3076081007,522.0,27.7955271565
360811163002,581.0,1989.0,20,1.00552999973,279,14.0270996094,97,4.87682008743,1864.0,93.7154348919,1130.0,51.9779208832
360811163003,634.0,1713.0,15,0.875657021999,193,11.2667999268,172,10.0409002304,1550.0,90.4845300642,865.0,52.2974607013
360811163004,491.0,1440.0,13,0.902778029442,114,7.91666984558,309,21.4582996368,1258.0,87.3611111111,760.0,51.6304347826
360811163005,586.0,2135.0,15,0.702575981617,188,8.80562019348,494,23.1382007599,1782.0,83.4660421546,646.0,61.1163670766
360811167001,696.0,2067.0,20,0.967585980892,292,14.1267995834,102,4.93468999863,1934.0,93.5655539429,646.0,33.5236118319
360811171001,250.0,721.0,4,0.554785013199,79,10.9569997787,81,11.2343997955,524.0,72.6768377254,243.0,25.0257466529
360811171002,352.0,940.0,4,0.425532013178,92,9.78722953796,77,8.19149017334,727.0,77.3404255319,267.0,27.7258566978
360811171003,411.0,1082.0,3,0.277263998985,126,11.6450996399,71,6.56192016602,895.0,82.7171903882,436.0,51.9047619048
360811175001,418.0,1113.0,10,0.898473024368,132,11.8598003387,130,11.680100441,677.0,60.8265947889,199.0,20.4522096608
360811175002,787.0,1838.0,30,1.63221001625,227,12.350399971,149,8.10663986206,1354.0,73.6670293798,744.0,37.97856049
360811175003,336.0,758.0,14,1.84696996212,100,13.1926002502,86,11.3456001282,457.0,60.290237467,423.0,52.4813895782
360811175004,470.0,1281.0,13,1.01482999325,147,11.475399971,147,11.475399971,769.0,60.031225605,675.0,41.7439703154
360811181001,348.0,907.0,15,1.65380001068,116,12.7894001007,82,9.04078960419,471.0,51.9294377067,205.0,19.0697674419
360811181002,381.0,933.0,13,1.39335000515,126,13.5047998428,76,8.14577007294,496.0,53.1618435155,273.0,40.0293255132
360811185001,416.0,1167.0,10,0.856898009777,146,12.5107002258,68,5.82691001892,1016.0,87.0608397601,213.0,34.5218800648
360811185002,319.0,947.0,15,1.58395004272,137,14.4666996002,57,6.01901006699,765.0,80.7814149947,472.0,33.2863187588
360811187001,386.0,1174.0,10,0.85178899765,171,14.5656003952,69,5.87733983994,1035.0,88.1601362862,465.0,34.9099099099
360811187002,421.0,1347.0,16,1.18781995773,164,12.1752004623,118,8.76021003723,1154.0,85.6718634001,372.0,28.288973384
360811189001,474.0,1608.0,30,1.86566996574,244,15.1740999222,101,6.28108978271,1436.0,89.3034825871,656.0,31.8601262749
360811189002,294.0,860.0,7,0.813952982426,99,11.5115995407,68,7.90698003769,713.0,82.9069767442,176.0,25.2148997135
360811191001,738.0,2079.0,18,0.865800976753,302,14.5262002945,138,6.63781023026,1718.0,82.6358826359,695.0,32.1016166282
360811191002,415.0,1194.0,13,1.08878004551,161,13.4841003418,93,7.78893995285,971.0,81.3232830821,532.0,39.4366197183
360811193001,403.0,1200.0,16,1.33333003521,157,13.0832996368,123,10.25,784.0,65.3333333333,395.0,26.0726072607
360811193002,396.0,1052.0,9,0.855512976646,137,13.0228004456,71,6.74905014038,822.0,78.1368821293,432.0,37.7292576419
360811195001,463.0,1349.0,13,0.963676989079,170,12.6019001007,131,9.7109003067,744.0,55.1519644181,317.0,22.6428571429
360811199001,500.0,1507.0,11,0.729927003384,173,11.4798002243,167,11.0816001892,1117.0,74.1207697412,581.0,33.0677290837
360811201001,507.0,1668.0,12,0.719424009323,232,13.9089002609,140,8.39328956604,1464.0,87.7697841727,427.0,27.8902677988
360811203001,243.0,734.0,11,1.49863994122,99,13.4877004623,65,8.85558986664,598.0,81.4713896458,221.0,36.170212766
360811203002,281.0,908.0,4,0.440528988838,91,10.0220003128,95,10.4625997543,798.0,87.8854625551,180.0,18.6528497409
360811205001,1057.0,3024.0,33,1.09126996994,347,11.4749002457,525,17.3610992432,2761.0,91.3029100529,981.0,37.6294591484
360811207001,382.0,1143.0,10,0.874890983105,145,12.6858997345,134,11.7235002518,571.0,49.9562554681,149.0,17.9734620024
360811207002,547.0,1651.0,18,1.09025001526,220,13.3253002167,141,8.5402803421,1253.0,75.8933979406,459.0,21.4285714286
360811211001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360811215001,440.0,1205.0,9,0.746887981892,160,13.2779998779,116,9.62656021118,889.0,73.77593361,437.0,33.5379892556
360811215002,393.0,1241.0,7,0.564060986042,170,13.6985998154,110,8.86382007599,1076.0,86.7042707494,510.0,47.4860335196
360811215003,536.0,1655.0,17,1.02718997002,237,14.3201999664,109,6.58610010147,1383.0,83.5649546828,430.0,26.2836185819
360811223001,518.0,1357.0,12,0.884303987026,206,15.1805000305,102,7.51658010483,1097.0,80.8400884304,248.0,13.6865342163
360811223002,280.0,857.0,6,0.700116991997,104,12.1353998184,103,12.018699646,473.0,55.1925320887,259.0,33.3762886598
360811223003,434.0,1319.0,20,1.516299963,204,15.4663000107,184,13.9499998093,656.0,49.7346474602,247.0,19.0586419753
360811227011,541.0,1499.0,24,1.60107004642,201,13.4089002609,85,5.67045021057,1265.0,84.389593062,821.0,36.0562143171
360811227012,286.0,872.0,7,0.802752017975,119,13.6468000412,105,12.0412998199,585.0,67.0871559633,225.0,32.6560232221
360811227013,1082.0,2916.0,44,1.5089199543,397,13.6145000458,516,17.6954994202,2198.0,75.3772290809,1185.0,50.2971137521
360811227014,382.0,856.0,12,1.40187001228,135,15.7709999084,63,7.35980987549,403.0,47.0794392523,53.0,7.46478873239
360811227015,819.0,1860.0,23,1.23655998707,296,15.9139995575,171,9.19355010986,993.0,53.3870967742,279.0,20.6973293769
360811227016,573.0,1260.0,16,1.26984000206,172,13.6507997513,174,13.8094997406,538.0,42.6984126984,117.0,14.3382352941
360811227017,738.0,1647.0,22,1.33575999737,259,15.7256002426,169,10.2610998154,820.0,49.7874924104,338.0,19.3363844394
360811227021,707.0,1522.0,19,1.2483600378,235,15.440199852,222,14.5860996246,1250.0,82.1287779238,965.0,63.5286372614
360811227022,439.0,957.0,20,2.08985996246,144,15.0469999313,167,17.4503993988,466.0,48.6938349007,393.0,37.5
360811227023,952.0,2230.0,27,1.21075999737,391,17.5335998535,241,10.8072004318,1900.0,85.201793722,1110.0,57.6923076923
360811227024,258.0,727.0,10,1.37551999092,92,12.6547002792,52,7.1526799202,621.0,85.4195323246,164.0,27.6094276094
360811227025,432.0,991.0,11,1.10999000072,165,16.6497993469,136,13.7235002518,842.0,84.9646821393,937.0,76.1788617886
360811241001,550.0,1607.0,16,0.995643973351,210,13.0677995682,229,14.2502002716,949.0,59.0541381456,208.0,18.1026979983
360811241002,377.0,1048.0,8,0.76335901022,128,12.2137002945,142,13.5495996475,551.0,52.5763358779,367.0,23.9087947883
360811241003,410.0,1242.0,17,1.36875998974,164,13.2045001984,83,6.68276977539,921.0,74.154589372,130.0,11.3043478261
360811247001,351.0,1034.0,9,0.870405972004,120,11.6054000854,151,14.6035003662,377.0,36.4603481625,297.0,21.3208901651
360811247002,439.0,1267.0,11,0.868192970753,187,14.7593002319,152,11.9968004227,635.0,50.1183898974,516.0,41.5124698311
360811247003,415.0,1249.0,7,0.560447990894,164,13.1304998398,118,9.44756031036,661.0,52.9223378703,171.0,13.3489461358
360811257001,489.0,1368.0,29,2.11987996101,227,16.5935993195,111,8.11402988434,1197.0,87.5,566.0,34.5543345543
360811257002,259.0,829.0,6,0.723764002323,99,11.9420995712,75,9.04703998566,677.0,81.6646562123,163.0,14.7912885662
360811257003,316.0,1006.0,9,0.89463198185,123,12.2265996933,144,14.3141002655,775.0,77.0377733598,210.0,29.8719772404
360811265001,250.0,784.0,7,0.892857015133,104,13.2652997971,67,8.54592037201,506.0,64.5408163265,260.0,35.1351351351
360811265002,344.0,876.0,5,0.570775985718,81,9.2465801239,86,9.81735038757,723.0,82.5342465753,292.0,31.330472103
360811267001,191.0,2463.0,2,0.0812017992139,42,1.70524001122,57,2.31424999237,1491.0,60.5359317905,42.0,7.29166666667
360811267002,210.0,645.0,6,0.930233001709,82,12.7131996155,69,10.6976995468,566.0,87.7519379845,90.0,16.9491525424
360811267003,316.0,949.0,12,1.26449000835,131,13.8039999008,87,9.16753959656,629.0,66.2802950474,116.0,9.44625407166
360811277001,394.0,1191.0,6,0.503777980804,178,14.945400238,156,13.0981998444,371.0,31.1502938707,205.0,22.7021040975
360811277002,256.0,793.0,8,1.00882995129,117,14.7540998459,98,12.3580999374,184.0,23.2030264817,27.0,6.73316708229
360811277003,245.0,785.0,6,0.764330983162,129,16.4330997467,75,9.55414009094,165.0,21.0191082803,130.0,14.0388768898
360811277004,296.0,864.0,10,1.1574100256,163,18.8656997681,99,11.4582996368,183.0,21.1805555556,97.0,10.4525862069
360811283001,48.0,73.0,1,1.36986005306,5,6.84931993484,8,10.9589004517,18.0,24.6575342466,0.0,0.0
360811291021,340.0,980.0,9,0.918367028236,186,18.9796009064,135,13.7755002975,360.0,36.7346938776,65.0,7.59345794393
360811291022,277.0,864.0,4,0.462963014841,126,14.5832996368,120,13.8888998032,318.0,36.8055555556,273.0,27.5479313824
360811291023,235.0,671.0,5,0.745155990124,92,13.7109003067,91,13.5618000031,200.0,29.8062593145,117.0,18.6602870813
360811291024,422.0,826.0,3,0.363195985556,68,8.23244953156,166,20.0969009399,285.0,34.5036319613,71.0,9.59459459459
360811291031,981.0,1478.0,14,0.947225987911,108,7.30716991425,252,17.0501003265,508.0,34.3707713126,253.0,17.6552686671
360811291032,792.0,1359.0,9,0.662252008915,113,8.31494045258,249,18.3222999573,430.0,31.6409124356,220.0,16.8067226891
360811291033,267.0,729.0,6,0.823045015335,116,15.9121999741,90,12.345700264,268.0,36.7626886145,137.0,15.9859976663
360811291041,162.0,496.0,0,0.0,62,12.5,67,13.508099556,364.0,73.3870967742,54.0,7.48959778086
360811291042,550.0,896.0,14,1.5625,72,8.03571033478,90,10.0445995331,301.0,33.59375,117.0,9.73377703827
360811291043,403.0,916.0,13,1.41920995712,132,14.4104995728,94,10.2620000839,444.0,48.4716157205,29.0,4.7308319739
360811291044,220.0,644.0,2,0.310559004545,97,15.0621004105,78,12.1118001938,272.0,42.2360248447,47.0,7.74299835255
360811291045,596.0,1150.0,16,1.391299963,133,11.565199852,130,11.3043003082,452.0,39.3043478261,215.0,18.470790378
360811301001,262.0,783.0,6,0.766283988953,83,10.6002998352,89,11.3664999008,509.0,65.006385696,204.0,23.2081911263
360811301002,549.0,999.0,11,1.10109996796,102,10.2102003098,255,25.5254993439,584.0,58.4584584585,103.0,10.8764519535
360811301003,269.0,858.0,5,0.582750976086,134,15.6176996231,86,10.0233001709,681.0,79.3706293706,230.0,34.2261904762
360811301004,527.0,1151.0,10,0.868809998035,149,12.9453001022,162,14.0747003555,804.0,69.8523023458,173.0,13.2974634896
360811333001,374.0,973.0,10,1.02775001526,140,14.3885002136,111,11.4079999924,593.0,60.9455292909,168.0,15.1898734177
360811333002,251.0,733.0,7,0.954980015755,91,12.4146995544,85,11.5961999893,393.0,53.6152796726,8.0,1.18870728083
360811333003,330.0,966.0,18,1.86335003376,129,13.3540000916,117,12.1118001938,410.0,42.4430641822,69.0,9.45205479452
360811333004,414.0,1007.0,8,0.794439017773,121,12.0158996582,144,14.2999000549,531.0,52.7308838133,61.0,7.09302325581
360811339001,446.0,1302.0,12,0.921658992767,191,14.6696996689,169,12.9799995422,614.0,47.158218126,163.0,11.3906359189
360811341001,442.0,1296.0,6,0.462963014841,165,12.7314996719,141,10.8795995712,929.0,71.6820987654,232.0,21.7636022514
360811341002,397.0,1229.0,12,0.97640401125,220,17.9006996155,128,10.4149999619,679.0,55.2481692433,187.0,12.1035598706
360811341003,252.0,734.0,7,0.953678011894,98,13.3514995575,77,10.4905004501,548.0,74.659400545,37.0,7.45967741935
360811347001,814.0,2078.0,26,1.25119996071,324,15.5918998718,172,8.27719020844,1592.0,76.6121270452,405.0,24.2660275614
360811347002,233.0,703.0,8,1.13797998428,98,13.9402999878,68,9.67282962799,452.0,64.2958748222,129.0,17.5510204082
360811347003,958.0,2359.0,31,1.31412005424,396,16.7868003845,172,7.29122018814,1808.0,76.6426451886,1112.0,45.0020234723
360811347004,663.0,1511.0,26,1.72071003914,259,17.1410007477,112,7.41231012344,1060.0,70.1522170748,482.0,32.0905459387
360811347005,1296.0,2921.0,47,1.6090400219,422,14.4470996857,288,9.85964012146,2339.0,80.0753166724,802.0,25.452237385
360811367001,783.0,2168.0,14,0.645756006241,297,13.6992998123,155,7.14944982529,1694.0,78.1365313653,588.0,27.6056338028
360811367002,269.0,772.0,2,0.259066998959,101,13.0829000473,91,11.7875995636,490.0,63.4715025907,44.0,8.81763527054
360811367003,379.0,572.0,3,0.524475991726,40,6.9930100441,102,17.8321990967,134.0,23.4265734266,66.0,6.52818991098
360811367004,242.0,735.0,4,0.54421800375,99,13.4694004059,90,12.2448997498,493.0,67.074829932,29.0,4.57413249211
360811367005,797.0,1632.0,12,0.735293984413,177,10.8456001282,340,20.8332996368,776.0,47.5490196078,209.0,12.1511627907
360811377001,607.0,1570.0,15,0.955413997173,236,15.0318002701,121,7.70700979233,1048.0,66.7515923567,429.0,21.887755102
360811377002,961.0,2379.0,19,0.798654973507,344,14.4598999023,169,7.10382986069,1695.0,71.2484237074,586.0,24.7361756015
360811377003,513.0,1607.0,7,0.435593992472,236,14.6857995987,144,8.9608001709,1269.0,78.9670192906,339.0,28.9002557545
360811377004,342.0,1050.0,12,1.14286005497,169,16.095199585,117,11.1429004669,815.0,77.619047619,70.0,6.17828773169
360811385011,303.0,895.0,1,0.111731998622,109,12.1787996292,130,14.5250997543,609.0,68.0446927374,86.0,13.2921174652
360811385012,427.0,1346.0,11,0.81723600626,201,14.9330997467,131,9.73254013062,1045.0,77.6374442793,474.0,32.9166666667
360811385013,336.0,1094.0,9,0.822669029236,155,14.1681995392,101,9.23217964172,829.0,75.7769652651,193.0,18.7378640777
360811385014,460.0,1408.0,14,0.994318008423,205,14.5597000122,143,10.1562995911,924.0,65.625,375.0,23.3936369308
360811385021,0.0,72.0,0,0.0,0,0.0,33,45.8333015442,15.0,20.8333333333,0.0,0.0
360811399001,228.0,713.0,7,0.981766998768,68,9.53717041016,91,12.7629995346,442.0,61.9915848527,120.0,18.018018018
360811399002,350.0,1031.0,4,0.38797301054,121,11.7362003326,137,13.2881002426,580.0,56.2560620757,58.0,4.50310559006
360811403001,364.0,1001.0,9,0.899101018906,133,13.2867002487,133,13.2867002487,613.0,61.2387612388,491.0,42.9195804196
360811403002,442.0,1301.0,10,0.768639981747,198,15.2190999985,131,10.0691995621,872.0,67.0253651038,216.0,17.3076923077
360811409011,309.0,914.0,7,0.765864014626,128,14.0044002533,122,13.3479003906,534.0,58.4245076586,284.0,34.4242424242
360811409021,436.0,1266.0,8,0.631911993027,143,11.2953996658,136,10.7425003052,885.0,69.9052132701,131.0,9.80538922156
360811409022,454.0,1337.0,17,1.27149999142,181,13.5377998352,168,12.5654001236,879.0,65.7442034405,196.0,18.3177570093
360811417001,221.0,662.0,2,0.302114993334,93,14.0482997894,82,12.3866996765,317.0,47.8851963746,91.0,11.8489583333
360811417002,482.0,1378.0,12,0.870827019215,194,14.0783996582,155,11.2482004166,809.0,58.7082728592,171.0,12.6666666667
360811417003,288.0,786.0,8,1.01780998707,89,11.3232002258,89,11.3232002258,522.0,66.4122137405,242.0,38.6581469649
360811417004,444.0,1256.0,10,0.796177983284,162,12.8980998993,183,14.5700998306,833.0,66.321656051,104.0,9.13081650571
360811417005,118.0,393.0,2,0.508906006813,65,16.5394001007,22,5.59795999527,305.0,77.6081424936,43.0,17.0634920635
360811429001,291.0,794.0,4,0.503777980804,101,12.7203998566,90,11.3350000381,312.0,39.2947103275,32.0,3.7691401649
360811429002,439.0,1261.0,12,0.951626002789,177,14.0364999771,120,9.51626014709,657.0,52.1015067407,247.0,24.8991935484
360811429003,315.0,941.0,8,0.850158989429,110,11.6897001266,137,14.5590000153,534.0,56.7481402763,225.0,21.7181467181
360811429004,250.0,628.0,3,0.477706998587,59,9.39490032196,85,13.5349998474,286.0,45.5414012739,112.0,19.5804195804
360811435001,418.0,1199.0,9,0.750626027584,148,12.3436002731,139,11.593000412,706.0,58.8824020017,385.0,25.3790375742
360811435002,332.0,1000.0,15,1.5,158,15.8000001907,116,11.6000003815,575.0,57.5,129.0,12.9388164493
360811441001,344.0,809.0,6,0.741656005383,99,12.2372999191,89,11.0011997223,451.0,55.7478368356,44.0,6.19718309859
360811441002,364.0,772.0,9,1.1657999754,69,8.93782043457,83,10.7512998581,423.0,54.792746114,262.0,32.3456790123
360811441003,272.0,655.0,7,1.06869995594,88,13.4350996017,59,9.00763034821,346.0,52.8244274809,73.0,11.8122977346
360811441004,238.0,690.0,3,0.434783011675,70,10.144900322,110,15.9420003891,339.0,49.1304347826,122.0,17.6046176046
360811447001,400.0,1176.0,12,1.02040994167,172,14.6259002686,85,7.22789001465,1022.0,86.9047619048,523.0,51.4763779528
360811447002,609.0,1751.0,17,0.970874011517,228,13.0211000443,193,11.0222997665,1447.0,82.6384922901,670.0,40.0957510473
360811451011,489.0,1360.0,10,0.735293984413,194,14.2646999359,176,12.9412002563,655.0,48.1617647059,701.0,42.7178549665
360811451021,423.0,1257.0,16,1.27286994457,204,16.2290992737,94,7.47811985016,796.0,63.3253778839,543.0,37.0395634379
360811451022,404.0,1211.0,6,0.495458006859,157,12.9645004272,111,9.16598033905,987.0,81.5028901734,478.0,36.712749616
360811459001,252.0,679.0,4,0.5891020298,72,10.6037998199,73,10.7510995865,376.0,55.3755522828,76.0,10.6145251397
360811459002,386.0,1093.0,8,0.731930017471,117,10.7045001984,138,12.6258001328,532.0,48.6733760293,40.0,4.71698113208
360811459003,343.0,1000.0,10,1.0,145,14.5,96,9.60000038147,532.0,53.2,395.0,28.7481804949
360811463001,666.0,1641.0,21,1.2797100544,181,11.0298995972,146,8.89700984955,976.0,59.4759293114,416.0,24.9101796407
360811463002,376.0,1359.0,11,0.809418976307,145,10.6695995331,472,34.7313995361,646.0,47.5349521707,240.0,28.3353010626
360811467001,560.0,1205.0,12,0.995850980282,139,11.5353002548,89,7.38589000702,669.0,55.5186721992,448.0,30.8115543329
